datetime,count
2011-04-21 04:00:00,3.8069654
2011-04-21 05:00:00,15.846893
2011-04-21 06:00:00,49.76895
2011-04-21 07:00:00,138.63716
2011-04-21 08:00:00,284.01346
2011-04-21 09:00:00,151.77686
2011-04-21 10:00:00,113.54472
2011-04-21 11:00:00,119.84485
2011-04-21 12:00:00,159.21774
2011-04-21 13:00:00,150.88828
2011-04-21 14:00:00,135.71606
2011-04-21 15:00:00,147.7848
2011-04-21 16:00:00,231.76955
2011-04-21 17:00:00,458.76254
2011-04-21 18:00:00,389.79367
2011-04-21 19:00:00,267.43362
2011-04-21 20:00:00,174.31636
2011-04-21 21:00:00,122.546486
2011-04-21 22:00:00,108.40222
2011-04-21 23:00:00,55.149673
2011-04-22 00:00:00,23.329746
2011-04-22 01:00:00,6.5424705
2011-04-22 02:00:00,6.562995
2011-04-22 03:00:00,3.136569
2011-04-22 04:00:00,3.2786407
2011-04-22 05:00:00,13.779173
2011-04-22 06:00:00,51.028816
2011-04-22 07:00:00,91.3105
2011-04-22 08:00:00,269.94254
2011-04-22 09:00:00,87.22727
2011-04-22 10:00:00,78.46465
2011-04-22 11:00:00,63.230362
2011-04-22 12:00:00,62.15718
2011-04-22 13:00:00,46.661663
2011-04-22 14:00:00,20.384628
2011-04-22 15:00:00,38.34095
2011-04-22 16:00:00,89.89609
2011-04-22 17:00:00,112.841705
2011-04-22 18:00:00,69.38124
2011-04-22 19:00:00,65.02789
2011-04-22 20:00:00,45.417168
2011-04-22 21:00:00,44.076263
2011-04-22 22:00:00,44.62983
2011-04-22 23:00:00,28.97179
2011-04-23 00:00:00,29.670433
2011-04-23 01:00:00,28.971327
2011-04-23 02:00:00,39.4646
2011-04-23 03:00:00,19.376701
2011-04-23 04:00:00,4.6398234
2011-04-23 05:00:00,6.8890967
2011-04-23 06:00:00,9.166733
2011-04-23 07:00:00,21.021364
2011-04-23 08:00:00,19.974527
2011-04-23 09:00:00,65.234695
2011-04-23 10:00:00,84.75127
2011-04-23 11:00:00,140.53163
2011-04-23 12:00:00,181.35121
2011-04-23 13:00:00,188.1555
2011-04-23 14:00:00,273.61267
2011-04-23 15:00:00,338.23013
2011-04-23 16:00:00,306.18286
2011-04-23 17:00:00,298.05765
2011-04-23 18:00:00,257.40637
2011-04-23 19:00:00,191.40417
2011-04-23 20:00:00,116.11484
2011-04-23 21:00:00,91.27107
2011-04-23 22:00:00,101.863396
2011-04-23 23:00:00,63.094063
2011-04-24 00:00:00,46.092216
2011-04-24 01:00:00,39.97986
2011-04-24 02:00:00,35.05114
2011-04-24 03:00:00,22.994034
2011-04-24 04:00:00,5.40574
2011-04-24 05:00:00,8.273735
2011-04-24 06:00:00,15.512413
2011-04-24 07:00:00,40.49659
2011-04-24 08:00:00,51.997215
2011-04-24 09:00:00,115.107956
2011-04-24 10:00:00,179.273
2011-04-24 11:00:00,286.75333
2011-04-24 12:00:00,347.29065
2011-04-24 13:00:00,340.4665
2011-04-24 14:00:00,357.12866
2011-04-24 15:00:00,360.04526
2011-04-24 16:00:00,381.07983
2011-04-24 17:00:00,329.11444
2011-04-24 18:00:00,295.64902
2011-04-24 19:00:00,138.24321
2011-04-24 20:00:00,77.65156
2011-04-24 21:00:00,59.948673
2011-04-24 22:00:00,34.5291
2011-04-24 23:00:00,30.836714
2011-04-25 00:00:00,13.412066
2011-04-25 01:00:00,8.029078
2011-04-25 02:00:00,8.154439
2011-04-25 03:00:00,2.781648
2011-04-25 04:00:00,3.2731514
2011-04-25 05:00:00,12.874049
2011-04-25 06:00:00,55.821327
2011-04-25 07:00:00,104.70681
2011-04-25 08:00:00,353.99042
2011-04-25 09:00:00,155.23608
2011-04-25 10:00:00,131.6279
2011-04-25 11:00:00,124.1256
2011-04-25 12:00:00,159.466
2011-04-25 13:00:00,157.75291
2011-04-25 14:00:00,148.88754
2011-04-25 15:00:00,144.97935
2011-04-25 16:00:00,259.7287
2011-04-25 17:00:00,478.51663
2011-04-25 18:00:00,452.12845
2011-04-25 19:00:00,319.94775
2011-04-25 20:00:00,223.33539
2011-04-25 21:00:00,141.24623
2011-04-25 22:00:00,107.278404
2011-04-25 23:00:00,52.63235
2011-04-26 00:00:00,25.098063
2011-04-26 01:00:00,12.924672
2011-04-26 02:00:00,7.833722
2011-04-26 03:00:00,3.2005591
2011-04-26 04:00:00,3.4539218
2011-04-26 05:00:00,17.159676
2011-04-26 06:00:00,72.63402
2011-04-26 07:00:00,139.27301
2011-04-26 08:00:00,311.36343
2011-04-26 09:00:00,194.65117
2011-04-26 10:00:00,124.06726
2011-04-26 11:00:00,114.21242
2011-04-26 12:00:00,164.7437
2011-04-26 13:00:00,155.40312
2011-04-26 14:00:00,146.01468
2011-04-26 15:00:00,158.00618
2011-04-26 16:00:00,253.7782
2011-04-26 17:00:00,474.7317
2011-04-26 18:00:00,413.50708
2011-04-26 19:00:00,276.39276
2011-04-26 20:00:00,186.80156
2011-04-26 21:00:00,133.17375
2011-04-26 22:00:00,108.76842
2011-04-26 23:00:00,42.781548
2011-04-27 00:00:00,20.294388
2011-04-27 01:00:00,8.829811
2011-04-27 02:00:00,7.22499
2011-04-27 03:00:00,1.972645
2011-04-27 04:00:00,3.1467834
2011-04-27 05:00:00,13.387107
2011-04-27 06:00:00,59.435104
2011-04-27 07:00:00,125.70194
2011-04-27 08:00:00,261.9171
2011-04-27 09:00:00,144.99069
2011-04-27 10:00:00,89.24836
2011-04-27 11:00:00,77.90109
2011-04-27 12:00:00,136.54716
2011-04-27 13:00:00,132.25809
2011-04-27 14:00:00,140.87529
2011-04-27 15:00:00,136.22374
2011-04-27 16:00:00,254.50902
2011-04-27 17:00:00,216.78539
2011-04-27 18:00:00,197.04846
2011-04-27 19:00:00,296.6356
2011-04-27 20:00:00,128.2642
2011-04-27 21:00:00,107.36198
2011-04-27 22:00:00,96.98151
2011-04-27 23:00:00,61.41855
2011-04-28 00:00:00,28.193663
2011-04-28 01:00:00,8.6622
2011-04-28 02:00:00,6.2878227
2011-04-28 03:00:00,3.5685701
2011-04-28 04:00:00,3.9798179
2011-04-28 05:00:00,13.649721
2011-04-28 06:00:00,57.40143
2011-04-28 07:00:00,129.57948
2011-04-28 08:00:00,329.31174
2011-04-28 09:00:00,91.3367
2011-04-28 10:00:00,97.98651
2011-04-28 11:00:00,76.68321
2011-04-28 12:00:00,154.3308
2011-04-28 13:00:00,107.91669
2011-04-28 14:00:00,94.2408
2011-04-28 15:00:00,149.921
2011-04-28 16:00:00,236.62619
2011-04-28 17:00:00,438.3499
2011-04-28 18:00:00,406.65793
2011-04-28 19:00:00,293.73853
2011-04-28 20:00:00,180.9357
2011-04-28 21:00:00,137.9387
2011-04-28 22:00:00,110.01309
2011-04-28 23:00:00,77.74958
2011-04-29 00:00:00,30.182781
2011-04-29 01:00:00,14.89412
2011-04-29 02:00:00,13.807431
2011-04-29 03:00:00,5.392704
2011-04-29 04:00:00,3.3921952
2011-04-29 05:00:00,23.109673
2011-04-29 06:00:00,68.915596
2011-04-29 07:00:00,165.40692
2011-04-29 08:00:00,380.82486
2011-04-29 09:00:00,181.56244
2011-04-29 10:00:00,122.79853
2011-04-29 11:00:00,126.65257
2011-04-29 12:00:00,150.78156
2011-04-29 13:00:00,150.4108
2011-04-29 14:00:00,145.1792
2011-04-29 15:00:00,137.10355
2011-04-29 16:00:00,227.27881
2011-04-29 17:00:00,395.1704
2011-04-29 18:00:00,389.49506
2011-04-29 19:00:00,273.3852
2011-04-29 20:00:00,170.34387
2011-04-29 21:00:00,129.68568
2011-04-29 22:00:00,124.38087
2011-04-29 23:00:00,63.97702
2011-04-30 00:00:00,46.321438
2011-04-30 01:00:00,48.877453
2011-04-30 02:00:00,44.463596
2011-04-30 03:00:00,28.386065
2011-04-30 04:00:00,6.2591567
2011-04-30 05:00:00,6.491772
2011-04-30 06:00:00,10.9596815
2011-04-30 07:00:00,42.818172
2011-04-30 08:00:00,50.117302
2011-04-30 09:00:00,148.35239
2011-04-30 10:00:00,153.65036
2011-04-30 11:00:00,208.04266
2011-04-30 12:00:00,305.50586
2011-04-30 13:00:00,340.06586
2011-04-30 14:00:00,357.54062
2011-04-30 15:00:00,341.47604
2011-04-30 16:00:00,333.47464
2011-04-30 17:00:00,302.56787
2011-04-30 18:00:00,284.16653
2011-04-30 19:00:00,253.0583
2011-04-30 20:00:00,164.82726
2011-04-30 21:00:00,112.20463
2011-04-30 22:00:00,81.25435
2011-04-30 23:00:00,60.454914
2011-05-20 00:00:00,33.70654
2011-05-20 01:00:00,14.420643
2011-05-20 02:00:00,9.552581
2011-05-20 03:00:00,4.144382
2011-05-20 04:00:00,4.4887652
2011-05-20 05:00:00,22.924114
2011-05-20 06:00:00,102.69598
2011-05-20 07:00:00,276.82935
2011-05-20 08:00:00,455.69632
2011-05-20 09:00:00,234.3865
2011-05-20 10:00:00,141.27357
2011-05-20 11:00:00,148.63118
2011-05-20 12:00:00,204.96089
2011-05-20 13:00:00,162.43698
2011-05-20 14:00:00,181.61565
2011-05-20 15:00:00,191.13821
2011-05-20 16:00:00,303.46
2011-05-20 17:00:00,580.8878
2011-05-20 18:00:00,550.57007
2011-05-20 19:00:00,364.64252
2011-05-20 20:00:00,261.53564
2011-05-20 21:00:00,192.79388
2011-05-20 22:00:00,133.93849
2011-05-20 23:00:00,83.292694
2011-05-21 00:00:00,98.37919
2011-05-21 01:00:00,71.65546
2011-05-21 02:00:00,55.01297
2011-05-21 03:00:00,30.346846
2011-05-21 04:00:00,6.4245334
2011-05-21 05:00:00,11.844165
2011-05-21 06:00:00,20.455473
2011-05-21 07:00:00,55.01636
2011-05-21 08:00:00,105.53847
2011-05-21 09:00:00,223.45673
2011-05-21 10:00:00,293.47653
2011-05-21 11:00:00,372.38828
2011-05-21 12:00:00,431.99487
2011-05-21 13:00:00,415.13876
2011-05-21 14:00:00,407.00818
2011-05-21 15:00:00,423.07773
2011-05-21 16:00:00,402.31012
2011-05-21 17:00:00,386.94852
2011-05-21 18:00:00,376.3216
2011-05-21 19:00:00,365.415
2011-05-21 20:00:00,283.13715
2011-05-21 21:00:00,177.33322
2011-05-21 22:00:00,127.41522
2011-05-21 23:00:00,80.308
2011-05-22 00:00:00,94.81323
2011-05-22 01:00:00,60.30497
2011-05-22 02:00:00,47.495102
2011-05-22 03:00:00,30.905802
2011-05-22 04:00:00,11.562153
2011-05-22 05:00:00,11.167771
2011-05-22 06:00:00,16.59395
2011-05-22 07:00:00,70.91289
2011-05-22 08:00:00,118.20835
2011-05-22 09:00:00,240.32637
2011-05-22 10:00:00,282.1965
2011-05-22 11:00:00,358.947
2011-05-22 12:00:00,418.15247
2011-05-22 13:00:00,421.70932
2011-05-22 14:00:00,299.51773
2011-05-22 15:00:00,419.62085
2011-05-22 16:00:00,387.80875
2011-05-22 17:00:00,413.60672
2011-05-22 18:00:00,358.83237
2011-05-22 19:00:00,329.28198
2011-05-22 20:00:00,257.25217
2011-05-22 21:00:00,166.56348
2011-05-22 22:00:00,144.38875
2011-05-22 23:00:00,78.09162
2011-05-23 00:00:00,26.439264
2011-05-23 01:00:00,15.425167
2011-05-23 02:00:00,6.494638
2011-05-23 03:00:00,3.924808
2011-05-23 04:00:00,4.2139306
2011-05-23 05:00:00,16.244738
2011-05-23 06:00:00,81.65082
2011-05-23 07:00:00,184.56795
2011-05-23 08:00:00,394.31143
2011-05-23 09:00:00,228.75688
2011-05-23 10:00:00,146.05464
2011-05-23 11:00:00,157.75609
2011-05-23 12:00:00,184.32204
2011-05-23 13:00:00,187.11858
2011-05-23 14:00:00,186.1654
2011-05-23 15:00:00,193.26038
2011-05-23 16:00:00,292.30215
2011-05-23 17:00:00,335.29968
2011-05-23 18:00:00,533.9428
2011-05-23 19:00:00,392.0469
2011-05-23 20:00:00,215.40456
2011-05-23 21:00:00,137.4031
2011-05-23 22:00:00,109.81714
2011-05-23 23:00:00,88.67281
2011-05-24 00:00:00,20.718254
2011-05-24 01:00:00,9.406162
2011-05-24 02:00:00,8.30981
2011-05-24 03:00:00,4.1409254
2011-05-24 04:00:00,4.019574
2011-05-24 05:00:00,16.56343
2011-05-24 06:00:00,75.51032
2011-05-24 07:00:00,171.21753
2011-05-24 08:00:00,460.5776
2011-05-24 09:00:00,229.37628
2011-05-24 10:00:00,146.15067
2011-05-24 11:00:00,141.77873
2011-05-24 12:00:00,201.15646
2011-05-24 13:00:00,205.22899
2011-05-24 14:00:00,182.91202
2011-05-24 15:00:00,169.895
2011-05-24 16:00:00,302.32147
2011-05-24 17:00:00,599.4924
2011-05-24 18:00:00,540.2284
2011-05-24 19:00:00,370.4863
2011-05-24 20:00:00,274.5043
2011-05-24 21:00:00,155.81923
2011-05-24 22:00:00,64.703964
2011-05-24 23:00:00,123.86532
2011-05-25 00:00:00,31.048683
2011-05-25 01:00:00,10.816502
2011-05-25 02:00:00,6.8107705
2011-05-25 03:00:00,5.1402135
2011-05-25 04:00:00,5.3964305
2011-05-25 05:00:00,22.719995
2011-05-25 06:00:00,73.43204
2011-05-25 07:00:00,324.65952
2011-05-25 08:00:00,457.80878
2011-05-25 09:00:00,205.62842
2011-05-25 10:00:00,145.78401
2011-05-25 11:00:00,138.48058
2011-05-25 12:00:00,201.24757
2011-05-25 13:00:00,204.83002
2011-05-25 14:00:00,180.72684
2011-05-25 15:00:00,185.57329
2011-05-25 16:00:00,301.58734
2011-05-25 17:00:00,574.4996
2011-05-25 18:00:00,505.19553
2011-05-25 19:00:00,415.98334
2011-05-25 20:00:00,285.9764
2011-05-25 21:00:00,200.0546
2011-05-25 22:00:00,159.58563
2011-05-25 23:00:00,92.160355
2011-05-26 00:00:00,40.011406
2011-05-26 01:00:00,17.49771
2011-05-26 02:00:00,7.699624
2011-05-26 03:00:00,4.0921745
2011-05-26 04:00:00,3.9259772
2011-05-26 05:00:00,16.509642
2011-05-26 06:00:00,64.59114
2011-05-26 07:00:00,159.48268
2011-05-26 08:00:00,407.59323
2011-05-26 09:00:00,214.4238
2011-05-26 10:00:00,147.37375
2011-05-26 11:00:00,143.49924
2011-05-26 12:00:00,185.41037
2011-05-26 13:00:00,196.66165
2011-05-26 14:00:00,168.59946
2011-05-26 15:00:00,182.56026
2011-05-26 16:00:00,295.4922
2011-05-26 17:00:00,549.8016
2011-05-26 18:00:00,520.3291
2011-05-26 19:00:00,375.42917
2011-05-26 20:00:00,258.03915
2011-05-26 21:00:00,204.01036
2011-05-26 22:00:00,158.2716
2011-05-26 23:00:00,92.711525
2011-05-27 00:00:00,44.60648
2011-05-27 01:00:00,16.060429
2011-05-27 02:00:00,11.638841
2011-05-27 03:00:00,4.8846965
2011-05-27 04:00:00,4.421273
2011-05-27 05:00:00,24.935925
2011-05-27 06:00:00,91.94653
2011-05-27 07:00:00,313.27966
2011-05-27 08:00:00,476.703
2011-05-27 09:00:00,226.8221
2011-05-27 10:00:00,131.73546
2011-05-27 11:00:00,147.13805
2011-05-27 12:00:00,183.40773
2011-05-27 13:00:00,198.73526
2011-05-27 14:00:00,177.80452
2011-05-27 15:00:00,183.07977
2011-05-27 16:00:00,285.33603
2011-05-27 17:00:00,535.8102
2011-05-27 18:00:00,499.27454
2011-05-27 19:00:00,304.31076
2011-05-27 20:00:00,261.47067
2011-05-27 21:00:00,178.94286
2011-05-27 22:00:00,160.23714
2011-05-27 23:00:00,73.67488
2011-05-28 00:00:00,95.6379
2011-05-28 01:00:00,82.32162
2011-05-28 02:00:00,48.462383
2011-05-28 03:00:00,30.817432
2011-05-28 04:00:00,8.121697
2011-05-28 05:00:00,14.31791
2011-05-28 06:00:00,19.567152
2011-05-28 07:00:00,50.487045
2011-05-28 08:00:00,117.102234
2011-05-28 09:00:00,233.05573
2011-05-28 10:00:00,289.82907
2011-05-28 11:00:00,349.00647
2011-05-28 12:00:00,399.85007
2011-05-28 13:00:00,418.0975
2011-05-28 14:00:00,382.78363
2011-05-28 15:00:00,391.679
2011-05-28 16:00:00,394.6086
2011-05-28 17:00:00,384.95505
2011-05-28 18:00:00,333.47766
2011-05-28 19:00:00,307.37808
2011-05-28 20:00:00,267.66208
2011-05-28 21:00:00,165.26788
2011-05-28 22:00:00,158.0259
2011-05-28 23:00:00,104.7354
2011-05-29 00:00:00,86.363914
2011-05-29 01:00:00,91.91307
2011-05-29 02:00:00,54.47424
2011-05-29 03:00:00,31.511524
2011-05-29 04:00:00,5.7415423
2011-05-29 05:00:00,8.284205
2011-05-29 06:00:00,14.804243
2011-05-29 07:00:00,38.50796
2011-05-29 08:00:00,89.53412
2011-05-29 09:00:00,95.83477
2011-05-29 10:00:00,198.28404
2011-05-29 11:00:00,253.16228
2011-05-29 12:00:00,344.4023
2011-05-29 13:00:00,383.5996
2011-05-29 14:00:00,369.4269
2011-05-29 15:00:00,346.6482
2011-05-29 16:00:00,348.10272
2011-05-29 17:00:00,335.9575
2011-05-29 18:00:00,277.69724
2011-05-29 19:00:00,269.42508
2011-05-29 20:00:00,220.57521
2011-05-29 21:00:00,173.55295
2011-05-29 22:00:00,100.50046
2011-05-29 23:00:00,137.22958
2011-05-30 00:00:00,40.611046
2011-05-30 01:00:00,30.393734
2011-05-30 02:00:00,18.286722
2011-05-30 03:00:00,10.50266
2011-05-30 04:00:00,4.78288
2011-05-30 05:00:00,5.852701
2011-05-30 06:00:00,13.5502615
2011-05-30 07:00:00,21.235186
2011-05-30 08:00:00,128.03351
2011-05-30 09:00:00,214.94492
2011-05-30 10:00:00,257.5385
2011-05-30 11:00:00,313.28986
2011-05-30 12:00:00,295.064
2011-05-30 13:00:00,267.92584
2011-05-30 14:00:00,222.50735
2011-05-30 15:00:00,264.70053
2011-05-30 16:00:00,356.96832
2011-05-30 17:00:00,368.47803
2011-05-30 18:00:00,358.25012
2011-05-30 19:00:00,310.82382
2011-05-30 20:00:00,257.29932
2011-05-30 21:00:00,141.35643
2011-05-30 22:00:00,127.49075
2011-05-30 23:00:00,72.258194
2011-05-31 00:00:00,36.08247
2011-05-31 01:00:00,15.580536
2011-05-31 02:00:00,7.6576967
2011-05-31 03:00:00,3.5197372
2011-05-31 04:00:00,4.3248944
2011-05-31 05:00:00,21.187193
2011-05-31 06:00:00,102.47469
2011-05-31 07:00:00,259.41644
2011-05-31 08:00:00,407.76492
2011-05-31 09:00:00,201.04747
2011-05-31 10:00:00,107.02895
2011-05-31 11:00:00,119.768005
2011-05-31 12:00:00,159.437
2011-05-31 13:00:00,151.32504
2011-05-31 14:00:00,124.71246
2011-05-31 15:00:00,135.68642
2011-05-31 16:00:00,252.22826
2011-05-31 17:00:00,520.65063
2011-05-31 18:00:00,499.82947
2011-05-31 19:00:00,382.01434
2011-05-31 20:00:00,259.50586
2011-05-31 21:00:00,177.81458
2011-05-31 22:00:00,125.624146
2011-05-31 23:00:00,75.977486
2011-06-20 00:00:00,44.335114
2011-06-20 01:00:00,15.113419
2011-06-20 02:00:00,7.138809
2011-06-20 03:00:00,2.0697107
2011-06-20 04:00:00,4.5390177
2011-06-20 05:00:00,14.645556
2011-06-20 06:00:00,99.91724
2011-06-20 07:00:00,172.69063
2011-06-20 08:00:00,397.4725
2011-06-20 09:00:00,242.54001
2011-06-20 10:00:00,151.96432
2011-06-20 11:00:00,155.73633
2011-06-20 12:00:00,177.01878
2011-06-20 13:00:00,186.27869
2011-06-20 14:00:00,197.65909
2011-06-20 15:00:00,204.43124
2011-06-20 16:00:00,311.63327
2011-06-20 17:00:00,580.1081
2011-06-20 18:00:00,583.89276
2011-06-20 19:00:00,374.13757
2011-06-20 20:00:00,299.84882
2011-06-20 21:00:00,205.37634
2011-06-20 22:00:00,155.55713
2011-06-20 23:00:00,93.46611
2011-06-21 00:00:00,41.196228
2011-06-21 01:00:00,14.413174
2011-06-21 02:00:00,4.889064
2011-06-21 03:00:00,3.1675086
2011-06-21 04:00:00,3.9403768
2011-06-21 05:00:00,19.831264
2011-06-21 06:00:00,89.638565
2011-06-21 07:00:00,150.65987
2011-06-21 08:00:00,431.00372
2011-06-21 09:00:00,199.75963
2011-06-21 10:00:00,114.17561
2011-06-21 11:00:00,149.16339
2011-06-21 12:00:00,181.49168
2011-06-21 13:00:00,193.49367
2011-06-21 14:00:00,191.91469
2011-06-21 15:00:00,185.6258
2011-06-21 16:00:00,284.20148
2011-06-21 17:00:00,534.70984
2011-06-21 18:00:00,506.2831
2011-06-21 19:00:00,357.05984
2011-06-21 20:00:00,219.0466
2011-06-21 21:00:00,214.35107
2011-06-21 22:00:00,161.89034
2011-06-21 23:00:00,102.82828
2011-06-22 00:00:00,41.61488
2011-06-22 01:00:00,17.54533
2011-06-22 02:00:00,11.029898
2011-06-22 03:00:00,5.6767993
2011-06-22 04:00:00,5.973303
2011-06-22 05:00:00,20.711105
2011-06-22 06:00:00,116.506966
2011-06-22 07:00:00,303.50574
2011-06-22 08:00:00,448.15692
2011-06-22 09:00:00,221.50449
2011-06-22 10:00:00,132.66959
2011-06-22 11:00:00,163.9065
2011-06-22 12:00:00,180.55273
2011-06-22 13:00:00,188.73698
2011-06-22 14:00:00,173.0413
2011-06-22 15:00:00,176.15201
2011-06-22 16:00:00,239.31139
2011-06-22 17:00:00,536.8286
2011-06-22 18:00:00,475.8591
2011-06-22 19:00:00,366.49097
2011-06-22 20:00:00,280.61197
2011-06-22 21:00:00,213.23091
2011-06-22 22:00:00,152.08371
2011-06-22 23:00:00,92.5566
2011-06-23 00:00:00,45.232037
2011-06-23 01:00:00,16.36084
2011-06-23 02:00:00,11.405768
2011-06-23 03:00:00,8.326191
2011-06-23 04:00:00,6.4866457
2011-06-23 05:00:00,22.120213
2011-06-23 06:00:00,103.72203
2011-06-23 07:00:00,318.8824
2011-06-23 08:00:00,436.481
2011-06-23 09:00:00,219.58101
2011-06-23 10:00:00,135.51335
2011-06-23 11:00:00,156.29846
2011-06-23 12:00:00,205.66566
2011-06-23 13:00:00,198.46239
2011-06-23 14:00:00,175.64742
2011-06-23 15:00:00,187.67249
2011-06-23 16:00:00,282.20206
2011-06-23 17:00:00,484.92126
2011-06-23 18:00:00,459.80286
2011-06-23 19:00:00,325.7329
2011-06-23 20:00:00,312.93457
2011-06-23 21:00:00,225.13843
2011-06-23 22:00:00,175.29584
2011-06-23 23:00:00,107.16864
2011-06-24 00:00:00,44.044357
2011-06-24 01:00:00,14.920866
2011-06-24 02:00:00,7.2271976
2011-06-24 03:00:00,5.8444033
2011-06-24 04:00:00,5.1549892
2011-06-24 05:00:00,21.956858
2011-06-24 06:00:00,106.706245
2011-06-24 07:00:00,255.30963
2011-06-24 08:00:00,470.10535
2011-06-24 09:00:00,226.93292
2011-06-24 10:00:00,123.38919
2011-06-24 11:00:00,152.9604
2011-06-24 12:00:00,192.92783
2011-06-24 13:00:00,202.5739
2011-06-24 14:00:00,182.15266
2011-06-24 15:00:00,182.78026
2011-06-24 16:00:00,307.92853
2011-06-24 17:00:00,588.63727
2011-06-24 18:00:00,530.3899
2011-06-24 19:00:00,384.14227
2011-06-24 20:00:00,284.9878
2011-06-24 21:00:00,223.45512
2011-06-24 22:00:00,178.05673
2011-06-24 23:00:00,127.01367
2011-06-25 00:00:00,104.761314
2011-06-25 01:00:00,83.34074
2011-06-25 02:00:00,66.08508
2011-06-25 03:00:00,37.65151
2011-06-25 04:00:00,11.37121
2011-06-25 05:00:00,7.6023445
2011-06-25 06:00:00,36.677933
2011-06-25 07:00:00,58.11944
2011-06-25 08:00:00,170.1377
2011-06-25 09:00:00,232.63179
2011-06-25 10:00:00,283.8101
2011-06-25 11:00:00,357.83154
2011-06-25 12:00:00,424.19116
2011-06-25 13:00:00,423.09006
2011-06-25 14:00:00,386.79187
2011-06-25 15:00:00,390.64676
2011-06-25 16:00:00,387.7305
2011-06-25 17:00:00,421.279
2011-06-25 18:00:00,380.75916
2011-06-25 19:00:00,341.02103
2011-06-25 20:00:00,275.23306
2011-06-25 21:00:00,233.28932
2011-06-25 22:00:00,171.22813
2011-06-25 23:00:00,101.88625
2011-06-26 00:00:00,108.69982
2011-06-26 01:00:00,91.09134
2011-06-26 02:00:00,66.34521
2011-06-26 03:00:00,31.045826
2011-06-26 04:00:00,10.319987
2011-06-26 05:00:00,8.334347
2011-06-26 06:00:00,31.241093
2011-06-26 07:00:00,58.766
2011-06-26 08:00:00,131.47438
2011-06-26 09:00:00,222.86392
2011-06-26 10:00:00,281.61322
2011-06-26 11:00:00,371.31302
2011-06-26 12:00:00,436.1907
2011-06-26 13:00:00,432.81967
2011-06-26 14:00:00,409.95203
2011-06-26 15:00:00,413.97775
2011-06-26 16:00:00,410.38904
2011-06-26 17:00:00,393.97433
2011-06-26 18:00:00,372.36
2011-06-26 19:00:00,336.0465
2011-06-26 20:00:00,263.9168
2011-06-26 21:00:00,241.75635
2011-06-26 22:00:00,163.86342
2011-06-26 23:00:00,129.06575
2011-06-27 00:00:00,44.723778
2011-06-27 01:00:00,14.5677185
2011-06-27 02:00:00,14.276304
2011-06-27 03:00:00,5.069096
2011-06-27 04:00:00,6.197646
2011-06-27 05:00:00,19.920673
2011-06-27 06:00:00,103.23778
2011-06-27 07:00:00,318.88574
2011-06-27 08:00:00,452.4637
2011-06-27 09:00:00,211.87271
2011-06-27 10:00:00,144.08105
2011-06-27 11:00:00,155.55281
2011-06-27 12:00:00,196.37561
2011-06-27 13:00:00,191.89352
2011-06-27 14:00:00,170.48978
2011-06-27 15:00:00,190.16603
2011-06-27 16:00:00,313.9465
2011-06-27 17:00:00,607.20355
2011-06-27 18:00:00,543.87177
2011-06-27 19:00:00,386.53732
2011-06-27 20:00:00,280.84357
2011-06-27 21:00:00,201.36469
2011-06-27 22:00:00,156.50194
2011-06-27 23:00:00,100.40878
2011-06-28 00:00:00,38.17717
2011-06-28 01:00:00,18.518093
2011-06-28 02:00:00,10.962149
2011-06-28 03:00:00,5.892592
2011-06-28 04:00:00,5.8261642
2011-06-28 05:00:00,25.981506
2011-06-28 06:00:00,112.052345
2011-06-28 07:00:00,296.2616
2011-06-28 08:00:00,463.2226
2011-06-28 09:00:00,209.54472
2011-06-28 10:00:00,124.94304
2011-06-28 11:00:00,153.3737
2011-06-28 12:00:00,179.85847
2011-06-28 13:00:00,184.51938
2011-06-28 14:00:00,144.91226
2011-06-28 15:00:00,148.00717
2011-06-28 16:00:00,258.0909
2011-06-28 17:00:00,387.1913
2011-06-28 18:00:00,366.68954
2011-06-28 19:00:00,331.35284
2011-06-28 20:00:00,273.7679
2011-06-28 21:00:00,198.02905
2011-06-28 22:00:00,152.15541
2011-06-28 23:00:00,102.69582
2011-06-29 00:00:00,40.546124
2011-06-29 01:00:00,17.019392
2011-06-29 02:00:00,8.232705
2011-06-29 03:00:00,5.704732
2011-06-29 04:00:00,5.0702314
